"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2013","2013",1.11528,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2014","2014",1.14825,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2015","2015",1.10442,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",1.48983,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",1.31004,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","1999","1999",0.91294,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2000","2000",1.02133,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2001","2001",1.03905,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2002","2002",1.0937,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2003","2003",1.19794,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2004","2004",0.99706,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2005","2005",1.00657,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2006","2006",1.01623,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2007","2007",1.01468,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2008","2008",0.99618,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2009","2009",1.09501,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2010","2010",0.95908,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2011","2011",1.07624,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2012","2012",0.79665,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2013","2013",0.89685,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.76189,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2015","2015",0.65635,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2000","2000",0.01356,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2001","2001",0.01451,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2002","2002",0.36221,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2003","2003",0.03,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2005","2005",0.03171,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2006","2006",0.03238,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2008","2008",0.0259,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",0.03885,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",0.0397,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",0.03584,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","1999","1999",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2001","2001",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2002","2002",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2003","2003",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2004","2004",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2005","2005",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2006","2006",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2011","2011",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2015","2015",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2001","2001",0.81579,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2003","2003",0.72646,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2004","2004",0.66085,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2005","2005",0.59043,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2006","2006",0.58967,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2007","2007",0.55423,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2008","2008",0.51857,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2009","2009",0.72866,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2010","2010",0.68526,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2011","2011",0.69809,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2012","2012",0.62357,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",0.5045,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",0.5626,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2008","2008",0.62452,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2009","2009",0.65556,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2010","2010",0.64747,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2011","2011",0.62228,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2012","2012",0.63928,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2013","2013",0.63702,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.66942,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2003","2003",0.31659,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2004","2004",0.33791,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2006","2006",0.18628,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2007","2007",0.17467,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHN","China","1999","1999",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2004","2004",0.47152,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2005","2005",0.46922,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2006","2006",0.46821,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2007","2007",0.38112,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2009","2009",0.33864,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2010","2010",0.33486,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2011","2011",0.28671,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2012","2012",0.29185,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2013","2013",0.26981,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2014","2014",0.24083,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2015","2015",0.22745,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2016","2016",0.22707,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2017","2017",0.20701,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2002","2002",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2003","2003",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2004","2004",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2013","2013",0.04949,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",0.04832,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",0.04471,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","1999","1999",1.49894,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2001","2001",1.52521,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2002","2002",2.02438,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2004","2004",1.93268,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2005","2005",1.77745,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2009","2009",1.38002,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2010","2010",1.14651,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2011","2011",1.42045,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2016","2016",2.57702,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2017","2017",2.53271,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1999","1999",4.21217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2000","2000",3.85399,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2001","2001",3.50342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2002","2002",3.15449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2003","2003",3.28615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2004","2004",3.44766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2005","2005",2.97462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2006","2006",2.55552,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2007","2007",2.54928,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2008","2008",2.44093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2009","2009",3.22431,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2010","2010",2.78062,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2011","2011",2.43564,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2012","2012",2.06763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2013","2013",2.44213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2014","2014",2.63304,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2015","2015",2.95168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2016","2016",2.90341,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","1999","1999",0.70375,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2000","2000",0.69284,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2001","2001",0.72483,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2002","2002",0.79436,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2003","2003",0.85849,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2004","2004",0.86333,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2005","2005",0.81751,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2006","2006",1.12586,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2007","2007",0.98639,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2008","2008",0.88779,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2009","2009",0.96869,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2010","2010",0.9159,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2011","2011",1.10189,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2012","2012",0.99561,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2013","2013",0.87861,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2014","2014",0.80018,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2015","2015",0.77153,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2004","2004",0.29617,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2005","2005",0.26662,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2006","2006",0.17832,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2007","2007",0.20596,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2008","2008",0.20041,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2009","2009",0.17597,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.20984,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2005","2005",0.00887,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2006","2006",0.0084,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2007","2007",0.02857,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.02676,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2002","2002",0.01715,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2011","2011",0.35987,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2012","2012",0.35975,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2013","2013",0.30747,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.35642,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.30731,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2009","2009",0.10925,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2010","2010",0.09105,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2011","2011",0.11892,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2012","2012",0.09868,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2013","2013",0.11019,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",0.07843,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",0.11592,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",0.08929,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",0.06958,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","1999","1999",1.30901,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2000","2000",1.27578,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2001","2001",1.307,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2002","2002",1.33542,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2003","2003",1.43739,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2004","2004",1.50355,,
